OBJECTID,ISO_2_CODE,ISO_3_CODE, Country,Date_reported, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths,Short_Name_ZH,Short_Name_FR,Short_Name_ES,Short_Name_RU,Short_Name_AR
7096,SA,SAU,Saudi Arabia,2020-03-18T00:00:00.000Z,67,238,0,0,沙特阿拉伯,Arabie saoudite,Arabia Saudita,Саудовская Аравия,المملكة العربية السعودية
7097,SA,SAU,Saudi Arabia,2020-03-19T00:00:00.000Z,0,238,0,0,沙特阿拉伯,Arabie saoudite,Arabia Saudita,Саудовская Аравия,المملكة العربية السعودية
7098,SA,SAU,Saudi Arabia,2020-03-20T00:00:00.000Z,36,274,0,0,沙特阿拉伯,Arabie saoudite,Arabia Saudita,Саудовская Аравия,المملكة العربية السعودية
7099,SA,SAU,Saudi Arabia,2020-03-21T00:00:00.000Z,118,392,0,0,沙特阿拉伯,Arabie saoudite,Arabia Saudita,Саудовская Аравия,المملكة العربية السعودية
7100,SA,SAU,Saudi Arabia,2020-03-22T00:00:00.000Z,119,511,0,0,沙特阿拉伯,Arabie saoudite,Arabia Saudita,Саудовская Аравия,المملكة العربية السعودية
7101,SA,SAU,Saudi Arabia,2020-03-23T00:00:00.000Z,51,562,0,0,沙特阿拉伯,Arabie saoudite,Arabia Saudita,Саудовская Аравия,المملكة العربية السعودية
7102,SA,SAU,Saudi Arabia,2020-03-24T00:00:00.000Z,205,767,1,1,沙特阿拉伯,Arabie saoudite,Arabia Saudita,Саудовская Аравия,المملكة العربية السعودية
7103,SA,SAU,Saudi Arabia,2020-03-25T00:00:00.000Z,133,900,1,2,沙特阿拉伯,Arabie saoudite,Arabia Saudita,Саудовская Аравия,المملكة العربية السعودية
7125,SN,SEN,Senegal,2020-03-02T00:00:00.000Z,1,1,0,0,塞内加尔,Sénégal,Senegal,Сенегал,السنغال
7126,SN,SEN,Senegal,2020-03-03T00:00:00.000Z,0,1,0,0,塞内加尔,Sénégal,Senegal,Сенегал,السنغال
7127,SN,SEN,Senegal,2020-03-04T00:00:00.000Z,3,4,0,0,塞内加尔,Sénégal,Senegal,Сенегал,السنغال
7128,SN,SEN,Senegal,2020-03-05T00:00:00.000Z,0,4,0,0,塞内加尔,Sénégal,Senegal,Сенегал,السنغال
7129,SN,SEN,Senegal,2020-03-06T00:00:00.000Z,0,4,0,0,塞内加尔,Sénégal,Senegal,Сенегал,السنغال
7130,SN,SEN,Senegal,2020-03-07T00:00:00.000Z,0,4,0,0,塞内加尔,Sénégal,Senegal,Сенегал,السنغال
7131,SN,SEN,Senegal,2020-03-08T00:00:00.000Z,0,4,0,0,塞内加尔,Sénégal,Senegal,Сенегал,السنغال
7132,SN,SEN,Senegal,2020-03-09T00:00:00.000Z,0,4,0,0,塞内加尔,Sénégal,Senegal,Сенегал,السنغال
7133,SN,SEN,Senegal,2020-03-10T00:00:00.000Z,0,4,0,0,塞内加尔,Sénégal,Senegal,Сенегал,السنغال
7134,SN,SEN,Senegal,2020-03-11T00:00:00.000Z,0,4,0,0,塞内加尔,Sénégal,Senegal,Сенегал,السنغال
7135,SN,SEN,Senegal,2020-03-12T00:00:00.000Z,6,10,0,0,塞内加尔,Sénégal,Senegal,Сенегал,السنغال
7136,SN,SEN,Senegal,2020-03-13T00:00:00.000Z,0,10,0,0,塞内加尔,Sénégal,Senegal,Сенегал,السنغال
7137,SN,SEN,Senegal,2020-03-14T00:00:00.000Z,11,21,0,0,塞内加尔,Sénégal,Senegal,Сенегал,السنغال
7138,SN,SEN,Senegal,2020-03-15T00:00:00.000Z,5,26,0,0,塞内加尔,Sénégal,Senegal,Сенегал,السنغال
7139,SN,SEN,Senegal,2020-03-16T00:00:00.000Z,0,26,0,0,塞内加尔,Sénégal,Senegal,Сенегал,السنغال
7140,SN,SEN,Senegal,2020-03-17T00:00:00.000Z,1,27,0,0,塞内加尔,Sénégal,Senegal,Сенегал,السنغال
7141,SN,SEN,Senegal,2020-03-18T00:00:00.000Z,9,36,0,0,塞内加尔,Sénégal,Senegal,Сенегал,السنغال
7142,SN,SEN,Senegal,2020-03-19T00:00:00.000Z,2,38,0,0,塞内加尔,Sénégal,Senegal,Сенегал,السنغال
7143,SN,SEN,Senegal,2020-03-20T00:00:00.000Z,0,38,0,0,塞内加尔,Sénégal,Senegal,Сенегал,السنغال
7144,SN,SEN,Senegal,2020-03-21T00:00:00.000Z,18,56,0,0,塞内加尔,Sénégal,Senegal,Сенегал,السنغال
7145,SN,SEN,Senegal,2020-03-22T00:00:00.000Z,0,56,0,0,塞内加尔,Sénégal,Senegal,Сенегал,السنغال
7146,SN,SEN,Senegal,2020-03-23T00:00:00.000Z,11,67,0,0,塞内加尔,Sénégal,Senegal,Сенегал,السنغال
7147,SN,SEN,Senegal,2020-03-24T00:00:00.000Z,12,79,0,0,塞内加尔,Sénégal,Senegal,Сенегал,السنغال
7148,SN,SEN,Senegal,2020-03-25T00:00:00.000Z,7,86,0,0,塞内加尔,Sénégal,Senegal,Сенегал,السنغال
7170,RS,SRB,Serbia,2020-03-06T00:00:00.000Z,1,1,0,0,塞尔维亚,Serbie,Serbia,Сербия,صربيا
7171,RS,SRB,Serbia,2020-03-07T00:00:00.000Z,0,1,0,0,塞尔维亚,Serbie,Serbia,Сербия,صربيا
7172,RS,SRB,Serbia,2020-03-08T00:00:00.000Z,0,1,0,0,塞尔维亚,Serbie,Serbia,Сербия,صربيا
7173,RS,SRB,Serbia,2020-03-09T00:00:00.000Z,0,1,0,0,塞尔维亚,Serbie,Serbia,Сербия,صربيا
7174,RS,SRB,Serbia,2020-03-10T00:00:00.000Z,4,5,0,0,塞尔维亚,Serbie,Serbia,Сербия,صربيا
7175,RS,SRB,Serbia,2020-03-11T00:00:00.000Z,7,12,0,0,塞尔维亚,Serbie,Serbia,Сербия,صربيا
7176,RS,SRB,Serbia,2020-03-12T00:00:00.000Z,7,19,0,0,塞尔维亚,Serbie,Serbia,Сербия,صربيا
7177,RS,SRB,Serbia,2020-03-13T00:00:00.000Z,12,31,0,0,塞尔维亚,Serbie,Serbia,Сербия,صربيا
7178,RS,SRB,Serbia,2020-03-14T00:00:00.000Z,10,41,0,0,塞尔维亚,Serbie,Serbia,Сербия,صربيا
7179,RS,SRB,Serbia,2020-03-15T00:00:00.000Z,0,41,0,0,塞尔维亚,Serbie,Serbia,Сербия,صربيا
7180,RS,SRB,Serbia,2020-03-16T00:00:00.000Z,16,57,0,0,塞尔维亚,Serbie,Serbia,Сербия,صربيا
7181,RS,SRB,Serbia,2020-03-17T00:00:00.000Z,15,72,0,0,塞尔维亚,Serbie,Serbia,Сербия,صربيا
7182,RS,SRB,Serbia,2020-03-18T00:00:00.000Z,10,82,0,0,塞尔维亚,Serbie,Serbia,Сербия,صربيا
7183,RS,SRB,Serbia,2020-03-19T00:00:00.000Z,41,123,0,0,塞尔维亚,Serbie,Serbia,Сербия,صربيا
7184,RS,SRB,Serbia,2020-03-20T00:00:00.000Z,12,135,1,1,塞尔维亚,Serbie,Serbia,Сербия,صربيا
7185,RS,SRB,Serbia,2020-03-21T00:00:00.000Z,38,173,0,1,塞尔维亚,Serbie,Serbia,Сербия,صربيا
7186,RS,SRB,Serbia,2020-03-22T00:00:00.000Z,0,173,0,1,塞尔维亚,Serbie,Serbia,Сербия,صربيا
7187,RS,SRB,Serbia,2020-03-23T00:00:00.000Z,46,219,0,1,塞尔维亚,Serbie,Serbia,Сербия,صربيا
7188,RS,SRB,Serbia,2020-03-24T00:00:00.000Z,30,249,1,2,塞尔维亚,Serbie,Serbia,Сербия,صربيا
7189,RS,SRB,Serbia,2020-03-25T00:00:00.000Z,54,303,1,3,塞尔维亚,Serbie,Serbia,Сербия,صربيا
7211,SC,SYC,Seychelles,2020-03-15T00:00:00.000Z,2,2,0,0,塞舌尔,Seychelles,Seychelles,Сейшельские Острова,سيشيل
7212,SC,SYC,Seychelles,2020-03-16T00:00:00.000Z,2,4,0,0,塞舌尔,Seychelles,Seychelles,Сейшельские Острова,سيشيل
7213,SC,SYC,Seychelles,2020-03-17T00:00:00.000Z,0,4,0,0,塞舌尔,Seychelles,Seychelles,Сейшельские Острова,سيشيل
7214,SC,SYC,Seychelles,2020-03-18T00:00:00.000Z,2,6,0,0,塞舌尔,Seychelles,Seychelles,Сейшельские Острова,سيشيل
7215,SC,SYC,Seychelles,2020-03-19T00:00:00.000Z,0,6,0,0,塞舌尔,Seychelles,Seychelles,Сейшельские Острова,سيشيل
7216,SC,SYC,Seychelles,2020-03-20T00:00:00.000Z,0,6,0,0,塞舌尔,Seychelles,Seychelles,Сейшельские Острова,سيشيل
7217,SC,SYC,Seychelles,2020-03-21T00:00:00.000Z,1,7,0,0,塞舌尔,Seychelles,Seychelles,Сейшельские Острова,سيشيل
7218,SC,SYC,Seychelles,2020-03-22T00:00:00.000Z,0,7,0,0,塞舌尔,Seychelles,Seychelles,Сейшельские Острова,سيشيل
7219,SC,SYC,Seychelles,2020-03-23T00:00:00.000Z,0,7,0,0,塞舌尔,Seychelles,Seychelles,Сейшельские Острова,سيشيل
7220,SC,SYC,Seychelles,2020-03-24T00:00:00.000Z,0,7,0,0,塞舌尔,Seychelles,Seychelles,Сейшельские Острова,سيشيل
7221,SC,SYC,Seychelles,2020-03-25T00:00:00.000Z,0,7,0,0,塞舌尔,Seychelles,Seychelles,Сейшельские Острова,سيشيل
7258,SG,SGP,Singapore,2020-01-23T00:00:00.000Z,1,1,0,0,新加坡,Singapour,Singapur,Сингапур,سنغافورة
7259,SG,SGP,Singapore,2020-01-24T00:00:00.000Z,2,3,0,0,新加坡,Singapour,Singapur,Сингапур,سنغافورة
7260,SG,SGP,Singapore,2020-01-25T00:00:00.000Z,0,3,0,0,新加坡,Singapour,Singapur,Сингапур,سنغافورة
7261,SG,SGP,Singapore,2020-01-26T00:00:00.000Z,1,4,0,0,新加坡,Singapour,Singapur,Сингапур,سنغافورة
7262,SG,SGP,Singapore,2020-01-27T00:00:00.000Z,1,5,0,0,新加坡,Singapour,Singapur,Сингапур,سنغافورة
7263,SG,SGP,Singapore,2020-01-28T00:00:00.000Z,2,7,0,0,新加坡,Singapour,Singapur,Сингапур,سنغافورة
7264,SG,SGP,Singapore,2020-01-29T00:00:00.000Z,3,10,0,0,新加坡,Singapour,Singapur,Сингапур,سنغافورة
7265,SG,SGP,Singapore,2020-01-30T00:00:00.000Z,3,13,0,0,新加坡,Singapour,Singapur,Сингапур,سنغافورة
7266,SG,SGP,Singapore,2020-01-31T00:00:00.000Z,3,16,0,0,新加坡,Singapour,Singapur,Сингапур,سنغافورة
7267,SG,SGP,Singapore,2020-02-01T00:00:00.000Z,2,18,0,0,新加坡,Singapour,Singapur,Сингапур,سنغافورة
7268,SG,SGP,Singapore,2020-02-02T00:00:00.000Z,0,18,0,0,新加坡,Singapour,Singapur,Сингапур,سنغافورة
7269,SG,SGP,Singapore,2020-02-03T00:00:00.000Z,0,18,0,0,新加坡,Singapour,Singapur,Сингапур,سنغافورة
7270,SG,SGP,Singapore,2020-02-04T00:00:00.000Z,6,24,0,0,新加坡,Singapour,Singapur,Сингапур,سنغافورة
7271,SG,SGP,Singapore,2020-02-05T00:00:00.000Z,4,28,0,0,新加坡,Singapour,Singapur,Сингапур,سنغافورة
7272,SG,SGP,Singapore,2020-02-06T00:00:00.000Z,2,30,0,0,新加坡,Singapour,Singapur,Сингапур,سنغافورة
7273,SG,SGP,Singapore,2020-02-07T00:00:00.000Z,3,33,0,0,新加坡,Singapour,Singapur,Сингапур,سنغافورة
7274,SG,SGP,Singapore,2020-02-08T00:00:00.000Z,7,40,0,0,新加坡,Singapour,Singapur,Сингапур,سنغافورة
7275,SG,SGP,Singapore,2020-02-09T00:00:00.000Z,3,43,0,0,新加坡,Singapour,Singapur,Сингапур,سنغافورة
7276,SG,SGP,Singapore,2020-02-10T00:00:00.000Z,2,45,0,0,新加坡,Singapour,Singapur,Сингапур,سنغافورة
7277,SG,SGP,Singapore,2020-02-11T00:00:00.000Z,2,47,0,0,新加坡,Singapour,Singapur,Сингапур,سنغافورة
7278,SG,SGP,Singapore,2020-02-12T00:00:00.000Z,3,50,0,0,新加坡,Singapour,Singapur,Сингапур,سنغافورة
7279,SG,SGP,Singapore,2020-02-13T00:00:00.000Z,8,58,0,0,新加坡,Singapour,Singapur,Сингапур,سنغافورة
7280,SG,SGP,Singapore,2020-02-14T00:00:00.000Z,9,67,0,0,新加坡,Singapour,Singapur,Сингапур,سنغافورة
7281,SG,SGP,Singapore,2020-02-15T00:00:00.000Z,5,72,0,0,新加坡,Singapour,Singapur,Сингапур,سنغافورة
7282,SG,SGP,Singapore,2020-02-16T00:00:00.000Z,3,75,0,0,新加坡,Singapour,Singapur,Сингапур,سنغافورة
7283,SG,SGP,Singapore,2020-02-17T00:00:00.000Z,2,77,0,0,新加坡,Singapour,Singapur,Сингапур,سنغافورة
7284,SG,SGP,Singapore,2020-02-18T00:00:00.000Z,4,81,0,0,新加坡,Singapour,Singapur,Сингапур,سنغافورة
7285,SG,SGP,Singapore,2020-02-19T00:00:00.000Z,3,84,0,0,新加坡,Singapour,Singapur,Сингапур,سنغافورة
7286,SG,SGP,Singapore,2020-02-20T00:00:00.000Z,1,85,0,0,新加坡,Singapour,Singapur,Сингапур,سنغافورة
7287,SG,SGP,Singapore,2020-02-21T00:00:00.000Z,1,86,0,0,新加坡,Singapour,Singapur,Сингапур,سنغافورة
7288,SG,SGP,Singapore,2020-02-22T00:00:00.000Z,3,89,0,0,新加坡,Singapour,Singapur,Сингапур,سنغافورة
7289,SG,SGP,Singapore,2020-02-23T00:00:00.000Z,0,89,0,0,新加坡,Singapour,Singapur,Сингапур,سنغافورة
7290,SG,SGP,Singapore,2020-02-24T00:00:00.000Z,1,90,0,0,新加坡,Singapour,Singapur,Сингапур,سنغافورة
7291,SG,SGP,Singapore,2020-02-25T00:00:00.000Z,1,91,0,0,新加坡,Singapour,Singapur,Сингапур,سنغافورة
7292,SG,SGP,Singapore,2020-02-26T00:00:00.000Z,2,93,0,0,新加坡,Singapour,Singapur,Сингапур,سنغافورة
7293,SG,SGP,Singapore,2020-02-27T00:00:00.000Z,3,96,0,0,新加坡,Singapour,Singapur,Сингапур,سنغافورة
7294,SG,SGP,Singapore,2020-02-28T00:00:00.000Z,2,98,0,0,新加坡,Singapour,Singapur,Сингапур,سنغافورة
7295,SG,SGP,Singapore,2020-02-29T00:00:00.000Z,4,102,0,0,新加坡,Singapour,Singapur,Сингапур,سنغافورة
7296,SG,SGP,Singapore,2020-03-01T00:00:00.000Z,4,106,0,0,新加坡,Singapour,Singapur,Сингапур,سنغافورة
7297,SG,SGP,Singapore,2020-03-02T00:00:00.000Z,2,108,0,0,新加坡,Singapour,Singapur,Сингапур,سنغافورة
7298,SG,SGP,Singapore,2020-03-03T00:00:00.000Z,2,110,0,0,新加坡,Singapour,Singapur,Сингапур,سنغافورة
7299,SG,SGP,Singapore,2020-03-04T00:00:00.000Z,0,110,0,0,新加坡,Singapour,Singapur,Сингапур,سنغافورة
7300,SG,SGP,Singapore,2020-03-05T00:00:00.000Z,7,117,0,0,新加坡,Singapour,Singapur,Сингапур,سنغافورة
7301,SG,SGP,Singapore,2020-03-06T00:00:00.000Z,13,130,0,0,新加坡,Singapour,Singapur,Сингапур,سنغافورة
7302,SG,SGP,Singapore,2020-03-07T00:00:00.000Z,8,138,0,0,新加坡,Singapour,Singapur,Сингапур,سنغافورة
7303,SG,SGP,Singapore,2020-03-08T00:00:00.000Z,12,150,0,0,新加坡,Singapour,Singapur,Сингапур,سنغافورة
7304,SG,SGP,Singapore,2020-03-09T00:00:00.000Z,10,160,0,0,新加坡,Singapour,Singapur,Сингапур,سنغافورة
7305,SG,SGP,Singapore,2020-03-10T00:00:00.000Z,6,166,0,0,新加坡,Singapour,Singapur,Сингапур,سنغافورة
7306,SG,SGP,Singapore,2020-03-11T00:00:00.000Z,12,178,0,0,新加坡,Singapour,Singapur,Сингапур,سنغافورة
7307,SG,SGP,Singapore,2020-03-12T00:00:00.000Z,9,187,0,0,新加坡,Singapour,Singapur,Сингапур,سنغافورة
7308,SG,SGP,Singapore,2020-03-13T00:00:00.000Z,13,200,0,0,新加坡,Singapour,Singapur,Сингапур,سنغافورة
7309,SG,SGP,Singapore,2020-03-14T00:00:00.000Z,12,212,0,0,新加坡,Singapour,Singapur,Сингапур,سنغافورة
7310,SG,SGP,Singapore,2020-03-15T00:00:00.000Z,14,226,0,0,新加坡,Singapour,Singapur,Сингапур,سنغافورة
7311,SG,SGP,Singapore,2020-03-16T00:00:00.000Z,17,243,0,0,新加坡,Singapour,Singapur,Сингапур,سنغافورة
7312,SG,SGP,Singapore,2020-03-17T00:00:00.000Z,23,266,0,0,新加坡,Singapour,Singapur,Сингапур,سنغافورة
7313,SG,SGP,Singapore,2020-03-18T00:00:00.000Z,47,313,0,0,新加坡,Singapour,Singapur,Сингапур,سنغافورة
7314,SG,SGP,Singapore,2020-03-19T00:00:00.000Z,32,345,0,0,新加坡,Singapour,Singapur,Сингапур,سنغافورة
7315,SG,SGP,Singapore,2020-03-20T00:00:00.000Z,40,385,2,2,新加坡,Singapour,Singapur,Сингапур,سنغافورة
7316,SG,SGP,Singapore,2020-03-21T00:00:00.000Z,47,432,0,2,新加坡,Singapour,Singapur,Сингапур,سنغافورة
7317,SG,SGP,Singapore,2020-03-22T00:00:00.000Z,0,432,0,2,新加坡,Singapour,Singapur,Сингапур,سنغافورة
7318,SG,SGP,Singapore,2020-03-23T00:00:00.000Z,23,455,0,2,新加坡,Singapour,Singapur,Сингапур,سنغافورة
7319,SG,SGP,Singapore,2020-03-24T00:00:00.000Z,52,507,0,2,新加坡,Singapour,Singapur,Сингапур,سنغافورة
7320,SG,SGP,Singapore,2020-03-25T00:00:00.000Z,51,558,0,2,新加坡,Singapour,Singapur,Сингапур,سنغافورة
7342,SX,SXM,Sint Maarten,2020-03-18T00:00:00.000Z,1,1,0,0,"圣马丁
",,,,
7343,SX,SXM,Sint Maarten,2020-03-19T00:00:00.000Z,0,1,0,0,"圣马丁
",,,,
7344,SX,SXM,Sint Maarten,2020-03-20T00:00:00.000Z,0,1,0,0,"圣马丁
",,,,
7345,SX,SXM,Sint Maarten,2020-03-21T00:00:00.000Z,0,1,0,0,"圣马丁
",,,,
7346,SX,SXM,Sint Maarten,2020-03-22T00:00:00.000Z,0,1,0,0,"圣马丁
",,,,
7347,SX,SXM,Sint Maarten,2020-03-23T00:00:00.000Z,0,1,0,0,"圣马丁
",,,,
7348,SX,SXM,Sint Maarten,2020-03-24T00:00:00.000Z,1,2,0,0,"圣马丁
",,,,
7349,SX,SXM,Sint Maarten,2020-03-25T00:00:00.000Z,0,2,0,0,"圣马丁
",,,,
7371,SK,SVK,Slovakia,2020-03-06T00:00:00.000Z,1,1,0,0,斯洛伐克,Slovaquie,Eslovaquia,Словакия,سلوفاكيا
7372,SK,SVK,Slovakia,2020-03-07T00:00:00.000Z,2,3,0,0,斯洛伐克,Slovaquie,Eslovaquia,Словакия,سلوفاكيا
7373,SK,SVK,Slovakia,2020-03-08T00:00:00.000Z,2,5,0,0,斯洛伐克,Slovaquie,Eslovaquia,Словакия,سلوفاكيا
7374,SK,SVK,Slovakia,2020-03-09T00:00:00.000Z,0,5,0,0,斯洛伐克,Slovaquie,Eslovaquia,Словакия,سلوفاكيا
7375,SK,SVK,Slovakia,2020-03-10T00:00:00.000Z,2,7,0,0,斯洛伐克,Slovaquie,Eslovaquia,Словакия,سلوفاكيا
7376,SK,SVK,Slovakia,2020-03-11T00:00:00.000Z,3,10,0,0,斯洛伐克,Slovaquie,Eslovaquia,Словакия,سلوفاكيا
7377,SK,SVK,Slovakia,2020-03-12T00:00:00.000Z,11,21,0,0,斯洛伐克,Slovaquie,Eslovaquia,Словакия,سلوفاكيا
7378,SK,SVK,Slovakia,2020-03-13T00:00:00.000Z,11,32,0,0,斯洛伐克,Slovaquie,Eslovaquia,Словакия,سلوفاكيا
7379,SK,SVK,Slovakia,2020-03-14T00:00:00.000Z,12,44,0,0,斯洛伐克,Slovaquie,Eslovaquia,Словакия,سلوفاكيا
7380,SK,SVK,Slovakia,2020-03-15T00:00:00.000Z,17,61,0,0,斯洛伐克,Slovaquie,Eslovaquia,Словакия,سلوفاكيا
7381,SK,SVK,Slovakia,2020-03-16T00:00:00.000Z,11,72,0,0,斯洛伐克,Slovaquie,Eslovaquia,Словакия,سلوفاكيا
7382,SK,SVK,Slovakia,2020-03-17T00:00:00.000Z,25,97,0,0,斯洛伐克,Slovaquie,Eslovaquia,Словакия,سلوفاكيا
7383,SK,SVK,Slovakia,2020-03-18T00:00:00.000Z,10,107,0,0,斯洛伐克,Slovaquie,Eslovaquia,Словакия,سلوفاكيا
7384,SK,SVK,Slovakia,2020-03-19T00:00:00.000Z,16,123,0,0,斯洛伐克,Slovaquie,Eslovaquia,Словакия,سلوفاكيا
7385,SK,SVK,Slovakia,2020-03-20T00:00:00.000Z,14,137,0,0,斯洛伐克,Slovaquie,Eslovaquia,Словакия,سلوفاكيا
7386,SK,SVK,Slovakia,2020-03-21T00:00:00.000Z,41,178,0,0,斯洛伐克,Slovaquie,Eslovaquia,Словакия,سلوفاكيا
7387,SK,SVK,Slovakia,2020-03-22T00:00:00.000Z,0,178,0,0,斯洛伐克,Slovaquie,Eslovaquia,Словакия,سلوفاكيا
7388,SK,SVK,Slovakia,2020-03-23T00:00:00.000Z,7,185,0,0,斯洛伐克,Slovaquie,Eslovaquia,Словакия,سلوفاكيا
7389,SK,SVK,Slovakia,2020-03-24T00:00:00.000Z,6,191,0,0,斯洛伐克,Slovaquie,Eslovaquia,Словакия,سلوفاكيا
7390,SK,SVK,Slovakia,2020-03-25T00:00:00.000Z,13,204,0,0,斯洛伐克,Slovaquie,Eslovaquia,Словакия,سلوفاكيا
7412,SI,SVN,Slovenia,2020-03-04T00:00:00.000Z,1,1,0,0,斯洛文尼亚,Slovénie,Eslovenia,Словения,سلوفينيا
7413,SI,SVN,Slovenia,2020-03-05T00:00:00.000Z,4,5,0,0,斯洛文尼亚,Slovénie,Eslovenia,Словения,سلوفينيا
7414,SI,SVN,Slovenia,2020-03-06T00:00:00.000Z,4,9,0,0,斯洛文尼亚,Slovénie,Eslovenia,Словения,سلوفينيا
7415,SI,SVN,Slovenia,2020-03-07T00:00:00.000Z,3,12,0,0,斯洛文尼亚,Slovénie,Eslovenia,Словения,سلوفينيا
7416,SI,SVN,Slovenia,2020-03-08T00:00:00.000Z,4,16,0,0,斯洛文尼亚,Slovénie,Eslovenia,Словения,سلوفينيا
7417,SI,SVN,Slovenia,2020-03-09T00:00:00.000Z,0,16,0,0,斯洛文尼亚,Slovénie,Eslovenia,Словения,سلوفينيا
7418,SI,SVN,Slovenia,2020-03-10T00:00:00.000Z,7,23,0,0,斯洛文尼亚,Slovénie,Eslovenia,Словения,سلوفينيا
7419,SI,SVN,Slovenia,2020-03-11T00:00:00.000Z,34,57,0,0,斯洛文尼亚,Slovénie,Eslovenia,Словения,سلوفينيا
7420,SI,SVN,Slovenia,2020-03-12T00:00:00.000Z,0,57,0,0,斯洛文尼亚,Slovénie,Eslovenia,Словения,سلوفينيا
7421,SI,SVN,Slovenia,2020-03-13T00:00:00.000Z,84,141,0,0,斯洛文尼亚,Slovénie,Eslovenia,Словения,سلوفينيا
7422,SI,SVN,Slovenia,2020-03-14T00:00:00.000Z,0,141,0,0,斯洛文尼亚,Slovénie,Eslovenia,Словения,سلوفينيا
7423,SI,SVN,Slovenia,2020-03-15T00:00:00.000Z,78,219,0,0,斯洛文尼亚,Slovénie,Eslovenia,Словения,سلوفينيا
7424,SI,SVN,Slovenia,2020-03-16T00:00:00.000Z,34,253,0,0,斯洛文尼亚,Slovénie,Eslovenia,Словения,سلوفينيا
7425,SI,SVN,Slovenia,2020-03-17T00:00:00.000Z,22,275,1,1,斯洛文尼亚,Slovénie,Eslovenia,Словения,سلوفينيا
7426,SI,SVN,Slovenia,2020-03-18T00:00:00.000Z,11,286,0,1,斯洛文尼亚,Slovénie,Eslovenia,Словения,سلوفينيا
7427,SI,SVN,Slovenia,2020-03-19T00:00:00.000Z,33,319,0,1,斯洛文尼亚,Slovénie,Eslovenia,Словения,سلوفينيا
7428,SI,SVN,Slovenia,2020-03-20T00:00:00.000Z,22,341,0,1,斯洛文尼亚,Slovénie,Eslovenia,Словения,سلوفينيا
7429,SI,SVN,Slovenia,2020-03-21T00:00:00.000Z,42,383,0,1,斯洛文尼亚,Slovénie,Eslovenia,Словения,سلوفينيا
7430,SI,SVN,Slovenia,2020-03-22T00:00:00.000Z,0,383,0,1,斯洛文尼亚,Slovénie,Eslovenia,Словения,سلوفينيا
7431,SI,SVN,Slovenia,2020-03-23T00:00:00.000Z,31,414,0,1,斯洛文尼亚,Slovénie,Eslovenia,Словения,سلوفينيا
7432,SI,SVN,Slovenia,2020-03-24T00:00:00.000Z,28,442,0,1,斯洛文尼亚,Slovénie,Eslovenia,Словения,سلوفينيا
7433,SI,SVN,Slovenia,2020-03-25T00:00:00.000Z,38,480,2,3,斯洛文尼亚,Slovénie,Eslovenia,Словения,سلوفينيا
7455,SO,SOM,Somalia,2020-03-16T00:00:00.000Z,1,1,0,0,索马里,Somalie,Somalia,Сомали,الصومال
7456,SO,SOM,Somalia,2020-03-17T00:00:00.000Z,0,1,0,0,索马里,Somalie,Somalia,Сомали,الصومال
7457,SO,SOM,Somalia,2020-03-18T00:00:00.000Z,0,1,0,0,索马里,Somalie,Somalia,Сомали,الصومال
7458,SO,SOM,Somalia,2020-03-19T00:00:00.000Z,0,1,0,0,索马里,Somalie,Somalia,Сомали,الصومال
7459,SO,SOM,Somalia,2020-03-20T00:00:00.000Z,0,1,0,0,索马里,Somalie,Somalia,Сомали,الصومال
7460,SO,SOM,Somalia,2020-03-21T00:00:00.000Z,0,1,0,0,索马里,Somalie,Somalia,Сомали,الصومال
7461,SO,SOM,Somalia,2020-03-22T00:00:00.000Z,0,1,0,0,索马里,Somalie,Somalia,Сомали,الصومال
7462,SO,SOM,Somalia,2020-03-23T00:00:00.000Z,0,1,0,0,索马里,Somalie,Somalia,Сомали,الصومال
7463,SO,SOM,Somalia,2020-03-24T00:00:00.000Z,0,1,0,0,索马里,Somalie,Somalia,Сомали,الصومال
7464,SO,SOM,Somalia,2020-03-25T00:00:00.000Z,0,1,0,0,索马里,Somalie,Somalia,Сомали,الصومال
7486,ZA,ZAF,South Africa,2020-03-05T00:00:00.000Z,1,1,0,0,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
7487,ZA,ZAF,South Africa,2020-03-06T00:00:00.000Z,0,1,0,0,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
7488,ZA,ZAF,South Africa,2020-03-07T00:00:00.000Z,1,2,0,0,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
7489,ZA,ZAF,South Africa,2020-03-08T00:00:00.000Z,1,3,0,0,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
7490,ZA,ZAF,South Africa,2020-03-09T00:00:00.000Z,0,3,0,0,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
7491,ZA,ZAF,South Africa,2020-03-10T00:00:00.000Z,4,7,0,0,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
7492,ZA,ZAF,South Africa,2020-03-11T00:00:00.000Z,0,7,0,0,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
7493,ZA,ZAF,South Africa,2020-03-12T00:00:00.000Z,10,17,0,0,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
