OBJECTID,ISO_2_CODE,ISO_3_CODE,ADM0_NAME,date_epicrv,NewCase,CumCase,NewDeath,CumDeath,Short_Name_ZH,Short_Name_FR,Short_Name_ES,Short_Name_RU,Short_Name_AR
8500,US,USA,United States of America,2020-02-21T00:00:00.000Z,19,34,0,0,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
8501,US,USA,United States of America,2020-02-22T00:00:00.000Z,1,35,0,0,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
8502,US,USA,United States of America,2020-02-23T00:00:00.000Z,0,35,0,0,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
8503,US,USA,United States of America,2020-02-24T00:00:00.000Z,18,53,0,0,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
8504,US,USA,United States of America,2020-02-25T00:00:00.000Z,0,53,0,0,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
8505,US,USA,United States of America,2020-02-26T00:00:00.000Z,6,59,0,0,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
8506,US,USA,United States of America,2020-02-27T00:00:00.000Z,0,59,0,0,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
8507,US,USA,United States of America,2020-02-28T00:00:00.000Z,3,62,0,0,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
8508,US,USA,United States of America,2020-02-29T00:00:00.000Z,0,62,0,0,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
8509,US,USA,United States of America,2020-03-01T00:00:00.000Z,0,62,0,0,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
8510,US,USA,United States of America,2020-03-02T00:00:00.000Z,2,64,0,0,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
8511,US,USA,United States of America,2020-03-03T00:00:00.000Z,44,108,2,2,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
8512,US,USA,United States of America,2020-03-04T00:00:00.000Z,21,129,3,5,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
8513,US,USA,United States of America,2020-03-05T00:00:00.000Z,19,148,5,10,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
8514,US,USA,United States of America,2020-03-06T00:00:00.000Z,65,213,1,11,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
8515,US,USA,United States of America,2020-03-07T00:00:00.000Z,0,213,0,11,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
8516,US,USA,United States of America,2020-03-08T00:00:00.000Z,0,213,0,11,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
8517,US,USA,United States of America,2020-03-09T00:00:00.000Z,259,472,8,19,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
8518,US,USA,United States of America,2020-03-10T00:00:00.000Z,224,696,6,25,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
8519,US,USA,United States of America,2020-03-11T00:00:00.000Z,0,696,0,25,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
8520,US,USA,United States of America,2020-03-12T00:00:00.000Z,291,987,4,29,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
8521,US,USA,United States of America,2020-03-13T00:00:00.000Z,277,1264,7,36,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
8522,US,USA,United States of America,2020-03-14T00:00:00.000Z,414,1678,5,41,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
8523,US,USA,United States of America,2020-03-15T00:00:00.000Z,36,1714,0,41,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
8524,US,USA,United States of America,2020-03-16T00:00:00.000Z,0,1714,0,41,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
8525,US,USA,United States of America,2020-03-17T00:00:00.000Z,1822,3536,17,58,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
8526,US,USA,United States of America,2020-03-18T00:00:00.000Z,3551,7087,42,100,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
8527,US,USA,United States of America,2020-03-19T00:00:00.000Z,3355,10442,50,150,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
8528,US,USA,United States of America,2020-03-20T00:00:00.000Z,4777,15219,51,201,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
8529,US,USA,United States of America,2020-03-21T00:00:00.000Z,0,15219,0,201,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
8530,US,USA,United States of America,2020-03-22T00:00:00.000Z,0,15219,0,201,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
8531,US,USA,United States of America,2020-03-23T00:00:00.000Z,16354,31573,201,402,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
8532,US,USA,United States of America,2020-03-24T00:00:00.000Z,20341,51914,271,673,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
8533,US,USA,United States of America,2020-03-25T00:00:00.000Z,0,51914,0,673,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
8534,US,USA,United States of America,2020-03-26T00:00:00.000Z,16420,68334,318,991,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
8535,US,USA,United States of America,2020-03-27T00:00:00.000Z,0,68334,0,991,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
8536,US,USA,United States of America,2020-03-28T00:00:00.000Z,16894,85228,252,1243,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
8537,US,USA,United States of America,2020-03-29T00:00:00.000Z,18093,103321,425,1668,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
8538,US,USA,United States of America,2020-03-30T00:00:00.000Z,19332,122653,444,2112,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
8539,US,USA,United States of America,2020-03-31T00:00:00.000Z,17987,140640,286,2398,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
8540,US,USA,United States of America,2020-04-01T00:00:00.000Z,22559,163199,452,2850,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
8541,US,USA,United States of America,2020-04-02T00:00:00.000Z,24103,187302,996,3846,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
8542,US,USA,United States of America,2020-04-03T00:00:00.000Z,26298,213600,947,4793,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
8543,US,USA,United States of America,2020-04-04T00:00:00.000Z,28103,241703,1061,5854,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
8544,US,USA,United States of America,2020-04-05T00:00:00.000Z,32105,273808,1166,7020,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
8545,US,USA,United States of America,2020-04-06T00:00:00.000Z,33510,307318,1338,8358,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
8546,US,USA,United States of America,2020-04-07T00:00:00.000Z,26493,333811,1201,9559,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
8547,US,USA,United States of America,2020-04-08T00:00:00.000Z,29510,363321,1286,10845,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
8548,US,USA,United States of America,2020-04-09T00:00:00.000Z,31709,395030,1895,12740,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
8549,US,USA,United States of America,2020-04-10T00:00:00.000Z,30859,425889,1925,14665,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
8550,US,USA,United States of America,2020-04-11T00:00:00.000Z,35386,461275,1931,16596,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
8551,US,USA,United States of America,2020-04-12T00:00:00.000Z,31606,492881,1920,18516,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
8552,US,USA,United States of America,2020-04-13T00:00:00.000Z,31633,524514,1928,20444,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
8553,US,USA,United States of America,2020-04-14T00:00:00.000Z,29308,553822,1528,21972,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
8554,US,USA,United States of America,2020-04-15T00:00:00.000Z,24446,578268,1504,23476,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
8555,VI,VIR,United States Virgin Islands,2020-03-13T00:00:00.000Z,1,1,0,0,"美属维尔京群岛
",,,,
8556,VI,VIR,United States Virgin Islands,2020-03-14T00:00:00.000Z,0,1,0,0,"美属维尔京群岛
",,,,
8557,VI,VIR,United States Virgin Islands,2020-03-15T00:00:00.000Z,0,1,0,0,"美属维尔京群岛
",,,,
8558,VI,VIR,United States Virgin Islands,2020-03-16T00:00:00.000Z,0,1,0,0,"美属维尔京群岛
",,,,
8559,VI,VIR,United States Virgin Islands,2020-03-17T00:00:00.000Z,1,2,0,0,"美属维尔京群岛
",,,,
8560,VI,VIR,United States Virgin Islands,2020-03-18T00:00:00.000Z,1,3,0,0,"美属维尔京群岛
",,,,
8561,VI,VIR,United States Virgin Islands,2020-03-19T00:00:00.000Z,0,3,0,0,"美属维尔京群岛
",,,,
8562,VI,VIR,United States Virgin Islands,2020-03-20T00:00:00.000Z,0,3,0,0,"美属维尔京群岛
",,,,
8563,VI,VIR,United States Virgin Islands,2020-03-21T00:00:00.000Z,3,6,0,0,"美属维尔京群岛
",,,,
8564,VI,VIR,United States Virgin Islands,2020-03-22T00:00:00.000Z,0,6,0,0,"美属维尔京群岛
",,,,
8565,VI,VIR,United States Virgin Islands,2020-03-23T00:00:00.000Z,0,6,0,0,"美属维尔京群岛
",,,,
8566,VI,VIR,United States Virgin Islands,2020-03-24T00:00:00.000Z,11,17,0,0,"美属维尔京群岛
",,,,
8567,VI,VIR,United States Virgin Islands,2020-03-25T00:00:00.000Z,0,17,0,0,"美属维尔京群岛
",,,,
8568,VI,VIR,United States Virgin Islands,2020-03-26T00:00:00.000Z,0,17,0,0,"美属维尔京群岛
",,,,
8569,VI,VIR,United States Virgin Islands,2020-03-27T00:00:00.000Z,0,17,0,0,"美属维尔京群岛
",,,,
8570,VI,VIR,United States Virgin Islands,2020-03-28T00:00:00.000Z,0,17,0,0,"美属维尔京群岛
",,,,
8571,VI,VIR,United States Virgin Islands,2020-03-29T00:00:00.000Z,0,17,0,0,"美属维尔京群岛
",,,,
8572,VI,VIR,United States Virgin Islands,2020-03-30T00:00:00.000Z,5,22,0,0,"美属维尔京群岛
",,,,
8573,VI,VIR,United States Virgin Islands,2020-03-31T00:00:00.000Z,8,30,0,0,"美属维尔京群岛
",,,,
8574,VI,VIR,United States Virgin Islands,2020-04-01T00:00:00.000Z,0,30,0,0,"美属维尔京群岛
",,,,
8575,VI,VIR,United States Virgin Islands,2020-04-02T00:00:00.000Z,0,30,0,0,"美属维尔京群岛
",,,,
8576,VI,VIR,United States Virgin Islands,2020-04-03T00:00:00.000Z,3,33,0,0,"美属维尔京群岛
",,,,
8577,VI,VIR,United States Virgin Islands,2020-04-04T00:00:00.000Z,4,37,0,0,"美属维尔京群岛
",,,,
8578,VI,VIR,United States Virgin Islands,2020-04-05T00:00:00.000Z,3,40,0,0,"美属维尔京群岛
",,,,
8579,VI,VIR,United States Virgin Islands,2020-04-06T00:00:00.000Z,2,42,0,0,"美属维尔京群岛
",,,,
8580,VI,VIR,United States Virgin Islands,2020-04-07T00:00:00.000Z,1,43,1,1,"美属维尔京群岛
",,,,
8581,VI,VIR,United States Virgin Islands,2020-04-08T00:00:00.000Z,0,43,0,1,"美属维尔京群岛
",,,,
8582,VI,VIR,United States Virgin Islands,2020-04-09T00:00:00.000Z,2,45,0,1,"美属维尔京群岛
",,,,
8583,VI,VIR,United States Virgin Islands,2020-04-10T00:00:00.000Z,1,46,0,1,"美属维尔京群岛
",,,,
8584,VI,VIR,United States Virgin Islands,2020-04-11T00:00:00.000Z,5,51,0,1,"美属维尔京群岛
",,,,
8585,VI,VIR,United States Virgin Islands,2020-04-12T00:00:00.000Z,0,51,0,1,"美属维尔京群岛
",,,,
8586,VI,VIR,United States Virgin Islands,2020-04-13T00:00:00.000Z,0,51,0,1,"美属维尔京群岛
",,,,
8587,VI,VIR,United States Virgin Islands,2020-04-14T00:00:00.000Z,0,51,0,1,"美属维尔京群岛
",,,,
8588,VI,VIR,United States Virgin Islands,2020-04-15T00:00:00.000Z,0,51,0,1,"美属维尔京群岛
",,,,
8589,UY,URY,Uruguay,2020-03-15T00:00:00.000Z,4,4,0,0,乌拉圭,Uruguay,Uruguay,Уругвай,أوروغواي
8590,UY,URY,Uruguay,2020-03-16T00:00:00.000Z,0,4,0,0,乌拉圭,Uruguay,Uruguay,Уругвай,أوروغواي
8591,UY,URY,Uruguay,2020-03-17T00:00:00.000Z,2,6,0,0,乌拉圭,Uruguay,Uruguay,Уругвай,أوروغواي
8592,UY,URY,Uruguay,2020-03-18T00:00:00.000Z,23,29,0,0,乌拉圭,Uruguay,Uruguay,Уругвай,أوروغواي
8593,UY,URY,Uruguay,2020-03-19T00:00:00.000Z,50,79,0,0,乌拉圭,Uruguay,Uruguay,Уругвай,أوروغواي
8594,UY,URY,Uruguay,2020-03-20T00:00:00.000Z,15,94,0,0,乌拉圭,Uruguay,Uruguay,Уругвай,أوروغواي
8595,UY,URY,Uruguay,2020-03-21T00:00:00.000Z,0,94,0,0,乌拉圭,Uruguay,Uruguay,Уругвай,أوروغواي
8596,UY,URY,Uruguay,2020-03-22T00:00:00.000Z,0,94,0,0,乌拉圭,Uruguay,Uruguay,Уругвай,أوروغواي
8597,UY,URY,Uruguay,2020-03-23T00:00:00.000Z,41,135,0,0,乌拉圭,Uruguay,Uruguay,Уругвай,أوروغواي
8598,UY,URY,Uruguay,2020-03-24T00:00:00.000Z,27,162,0,0,乌拉圭,Uruguay,Uruguay,Уругвай,أوروغواي
8599,UY,URY,Uruguay,2020-03-25T00:00:00.000Z,0,162,0,0,乌拉圭,Uruguay,Uruguay,Уругвай,أوروغواي
8600,UY,URY,Uruguay,2020-03-26T00:00:00.000Z,55,217,0,0,乌拉圭,Uruguay,Uruguay,Уругвай,أوروغواي
8601,UY,URY,Uruguay,2020-03-27T00:00:00.000Z,0,217,0,0,乌拉圭,Uruguay,Uruguay,Уругвай,أوروغواي
8602,UY,URY,Uruguay,2020-03-28T00:00:00.000Z,21,238,0,0,乌拉圭,Uruguay,Uruguay,Уругвай,أوروغواي
8603,UY,URY,Uruguay,2020-03-29T00:00:00.000Z,36,274,0,0,乌拉圭,Uruguay,Uruguay,Уругвай,أوروغواي
8604,UY,URY,Uruguay,2020-03-30T00:00:00.000Z,29,303,0,0,乌拉圭,Uruguay,Uruguay,Уругвай,أوروغواي
8605,UY,URY,Uruguay,2020-03-31T00:00:00.000Z,6,309,0,0,乌拉圭,Uruguay,Uruguay,Уругвай,أوروغواي
8606,UY,URY,Uruguay,2020-04-01T00:00:00.000Z,11,320,1,1,乌拉圭,Uruguay,Uruguay,Уругвай,أوروغواي
8607,UY,URY,Uruguay,2020-04-02T00:00:00.000Z,18,338,1,2,乌拉圭,Uruguay,Uruguay,Уругвай,أوروغواي
8608,UY,URY,Uruguay,2020-04-03T00:00:00.000Z,12,350,2,4,乌拉圭,Uruguay,Uruguay,Уругвай,أوروغواي
8609,UY,URY,Uruguay,2020-04-04T00:00:00.000Z,19,369,0,4,乌拉圭,Uruguay,Uruguay,Уругвай,أوروغواي
8610,UY,URY,Uruguay,2020-04-05T00:00:00.000Z,17,386,0,4,乌拉圭,Uruguay,Uruguay,Уругвай,أوروغواي
8611,UY,URY,Uruguay,2020-04-06T00:00:00.000Z,14,400,1,5,乌拉圭,Uruguay,Uruguay,Уругвай,أوروغواي
8612,UY,URY,Uruguay,2020-04-07T00:00:00.000Z,6,406,1,6,乌拉圭,Uruguay,Uruguay,Уругвай,أوروغواي
8613,UY,URY,Uruguay,2020-04-08T00:00:00.000Z,9,415,0,6,乌拉圭,Uruguay,Uruguay,Уругвай,أوروغواي
8614,UY,URY,Uruguay,2020-04-09T00:00:00.000Z,9,424,1,7,乌拉圭,Uruguay,Uruguay,Уругвай,أوروغواي
8615,UY,URY,Uruguay,2020-04-10T00:00:00.000Z,22,446,0,7,乌拉圭,Uruguay,Uruguay,Уругвай,أوروغواي
8616,UY,URY,Uruguay,2020-04-11T00:00:00.000Z,7,453,0,7,乌拉圭,Uruguay,Uruguay,Уругвай,أوروغواي
8617,UY,URY,Uruguay,2020-04-12T00:00:00.000Z,12,465,0,7,乌拉圭,Uruguay,Uruguay,Уругвай,أوروغواي
8618,UY,URY,Uruguay,2020-04-13T00:00:00.000Z,7,472,0,7,乌拉圭,Uruguay,Uruguay,Уругвай,أوروغواي
8619,UY,URY,Uruguay,2020-04-14T00:00:00.000Z,11,483,0,7,乌拉圭,Uruguay,Uruguay,Уругвай,أوروغواي
8620,UY,URY,Uruguay,2020-04-15T00:00:00.000Z,0,483,1,8,乌拉圭,Uruguay,Uruguay,Уругвай,أوروغواي
8621,UZ,UZB,Uzbekistan,2020-03-16T00:00:00.000Z,4,4,0,0,乌兹别克斯坦,Ouzbékistan,Uzbekistán,Узбекистан,أوزبكستان
8622,UZ,UZB,Uzbekistan,2020-03-17T00:00:00.000Z,12,16,0,0,乌兹别克斯坦,Ouzbékistan,Uzbekistán,Узбекистан,أوزبكستان
8623,UZ,UZB,Uzbekistan,2020-03-18T00:00:00.000Z,0,16,0,0,乌兹别克斯坦,Ouzbékistan,Uzbekistán,Узбекистан,أوزبكستان
8624,UZ,UZB,Uzbekistan,2020-03-19T00:00:00.000Z,5,21,0,0,乌兹别克斯坦,Ouzbékistan,Uzbekistán,Узбекистан,أوزبكستان
8625,UZ,UZB,Uzbekistan,2020-03-20T00:00:00.000Z,12,33,0,0,乌兹别克斯坦,Ouzbékistan,Uzbekistán,Узбекистан,أوزبكستان
8626,UZ,UZB,Uzbekistan,2020-03-21T00:00:00.000Z,0,33,0,0,乌兹别克斯坦,Ouzbékistan,Uzbekistán,Узбекистан,أوزبكستان
8627,UZ,UZB,Uzbekistan,2020-03-22T00:00:00.000Z,0,33,0,0,乌兹别克斯坦,Ouzbékistan,Uzbekistán,Узбекистан,أوزبكستان
8628,UZ,UZB,Uzbekistan,2020-03-23T00:00:00.000Z,13,46,0,0,乌兹别克斯坦,Ouzbékistan,Uzbekistán,Узбекистан,أوزبكستان
8629,UZ,UZB,Uzbekistan,2020-03-24T00:00:00.000Z,0,46,0,0,乌兹别克斯坦,Ouzbékistan,Uzbekistán,Узбекистан,أوزبكستان
8630,UZ,UZB,Uzbekistan,2020-03-25T00:00:00.000Z,4,50,0,0,乌兹别克斯坦,Ouzbékistan,Uzbekistán,Узбекистан,أوزبكستان
8631,UZ,UZB,Uzbekistan,2020-03-26T00:00:00.000Z,15,65,0,0,乌兹别克斯坦,Ouzbékistan,Uzbekistán,Узбекистан,أوزبكستان
8632,UZ,UZB,Uzbekistan,2020-03-27T00:00:00.000Z,18,83,0,0,乌兹别克斯坦,Ouzbékistan,Uzbekistán,Узбекистан,أوزبكستان
8633,UZ,UZB,Uzbekistan,2020-03-28T00:00:00.000Z,21,104,1,1,乌兹别克斯坦,Ouzbékistan,Uzbekistán,Узбекистан,أوزبكستان
8634,UZ,UZB,Uzbekistan,2020-03-29T00:00:00.000Z,29,133,1,2,乌兹别克斯坦,Ouzbékistan,Uzbekistán,Узбекистан,أوزبكستان
8635,UZ,UZB,Uzbekistan,2020-03-30T00:00:00.000Z,12,145,0,2,乌兹别克斯坦,Ouzbékistan,Uzbekistán,Узбекистан,أوزبكستان
8636,UZ,UZB,Uzbekistan,2020-03-31T00:00:00.000Z,4,149,0,2,乌兹别克斯坦,Ouzbékistan,Uzbekistán,Узбекистан,أوزبكستان
8637,UZ,UZB,Uzbekistan,2020-04-01T00:00:00.000Z,24,173,0,2,乌兹别克斯坦,Ouzbékistan,Uzbekistán,Узбекистан,أوزبكستان
8638,UZ,UZB,Uzbekistan,2020-04-02T00:00:00.000Z,17,190,0,2,乌兹别克斯坦,Ouzbékistan,Uzbekistán,Узбекистан,أوزبكستان
8639,UZ,UZB,Uzbekistan,2020-04-03T00:00:00.000Z,31,221,0,2,乌兹别克斯坦,Ouzbékistan,Uzbekistán,Узбекистан,أوزبكستان
8640,UZ,UZB,Uzbekistan,2020-04-04T00:00:00.000Z,20,241,0,2,乌兹别克斯坦,Ouzbékistan,Uzbekistán,Узбекистан,أوزبكستان
8641,UZ,UZB,Uzbekistan,2020-04-05T00:00:00.000Z,57,298,0,2,乌兹别克斯坦,Ouzbékistan,Uzbekistán,Узбекистан,أوزبكستان
8642,UZ,UZB,Uzbekistan,2020-04-06T00:00:00.000Z,92,390,0,2,乌兹别克斯坦,Ouzbékistan,Uzbekistán,Узбекистан,أوزبكستان
8643,UZ,UZB,Uzbekistan,2020-04-07T00:00:00.000Z,82,472,0,2,乌兹别克斯坦,Ouzbékistan,Uzbekistán,Узбекистан,أوزبكستان
8644,UZ,UZB,Uzbekistan,2020-04-08T00:00:00.000Z,62,534,1,3,乌兹别克斯坦,Ouzbékistan,Uzbekistán,Узбекистан,أوزبكستان
8645,UZ,UZB,Uzbekistan,2020-04-09T00:00:00.000Z,21,555,0,3,乌兹别克斯坦,Ouzbékistan,Uzbekistán,Узбекистан,أوزبكستان
8646,UZ,UZB,Uzbekistan,2020-04-10T00:00:00.000Z,69,624,0,3,乌兹别克斯坦,Ouzbékistan,Uzbekistán,Узбекистан,أوزبكستان
8647,UZ,UZB,Uzbekistan,2020-04-11T00:00:00.000Z,0,624,0,3,乌兹别克斯坦,Ouzbékistan,Uzbekistán,Узбекистан,أوزبكستان
8648,UZ,UZB,Uzbekistan,2020-04-12T00:00:00.000Z,172,796,0,3,乌兹别克斯坦,Ouzbékistan,Uzbekistán,Узбекистан,أوزبكستان
8649,UZ,UZB,Uzbekistan,2020-04-13T00:00:00.000Z,100,896,1,4,乌兹别克斯坦,Ouzbékistan,Uzbekistán,Узбекистан,أوزبكستان
8650,UZ,UZB,Uzbekistan,2020-04-14T00:00:00.000Z,158,1054,0,4,乌兹别克斯坦,Ouzbékistan,Uzbekistán,Узбекистан,أوزبكستان
8651,UZ,UZB,Uzbekistan,2020-04-15T00:00:00.000Z,160,1214,0,4,乌兹别克斯坦,Ouzbékistan,Uzbekistán,Узбекистан,أوزبكستان
8652,VE,VEN,Venezuela (Bolivarian Republic of),2020-03-14T00:00:00.000Z,2,2,0,0,委内瑞拉(玻利瓦尔共和国),Venezuela (République bolivarienne du),Venezuela (República Bolivariana de),Венесуэла (Боливарианская Республика),فنزويلا
8653,VE,VEN,Venezuela (Bolivarian Republic of),2020-03-15T00:00:00.000Z,15,17,0,0,委内瑞拉(玻利瓦尔共和国),Venezuela (République bolivarienne du),Venezuela (República Bolivariana de),Венесуэла (Боливарианская Республика),فنزويلا
8654,VE,VEN,Venezuela (Bolivarian Republic of),2020-03-16T00:00:00.000Z,0,17,0,0,委内瑞拉(玻利瓦尔共和国),Venezuela (République bolivarienne du),Venezuela (República Bolivariana de),Венесуэла (Боливарианская Республика),فنزويلا
8655,VE,VEN,Venezuela (Bolivarian Republic of),2020-03-17T00:00:00.000Z,16,33,0,0,委内瑞拉(玻利瓦尔共和国),Venezuela (République bolivarienne du),Venezuela (República Bolivariana de),Венесуэла (Боливарианская Республика),فنزويلا
8656,VE,VEN,Venezuela (Bolivarian Republic of),2020-03-18T00:00:00.000Z,3,36,0,0,委内瑞拉(玻利瓦尔共和国),Venezuela (République bolivarienne du),Venezuela (República Bolivariana de),Венесуэла (Боливарианская Республика),فنزويلا
8657,VE,VEN,Venezuela (Bolivarian Republic of),2020-03-19T00:00:00.000Z,0,36,0,0,委内瑞拉(玻利瓦尔共和国),Venezuela (République bolivarienne du),Venezuela (República Bolivariana de),Венесуэла (Боливарианская Республика),فنزويلا
8658,VE,VEN,Venezuela (Bolivarian Republic of),2020-03-20T00:00:00.000Z,0,36,0,0,委内瑞拉(玻利瓦尔共和国),Venezuela (République bolivarienne du),Venezuela (República Bolivariana de),Венесуэла (Боливарианская Республика),فنزويلا
8659,VE,VEN,Venezuela (Bolivarian Republic of),2020-03-21T00:00:00.000Z,0,36,0,0,委内瑞拉(玻利瓦尔共和国),Venezuela (République bolivarienne du),Venezuela (República Bolivariana de),Венесуэла (Боливарианская Республика),فنزويلا
8660,VE,VEN,Venezuela (Bolivarian Republic of),2020-03-22T00:00:00.000Z,0,36,0,0,委内瑞拉(玻利瓦尔共和国),Venezuela (République bolivarienne du),Venezuela (República Bolivariana de),Венесуэла (Боливарианская Республика),فنزويلا
8661,VE,VEN,Venezuela (Bolivarian Republic of),2020-03-23T00:00:00.000Z,34,70,0,0,委内瑞拉(玻利瓦尔共和国),Venezuela (République bolivarienne du),Venezuela (República Bolivariana de),Венесуэла (Боливарианская Республика),فنزويلا
